%all%,Carnival,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],37.1%
Virgin Voyages,All Other,[excel.40861.913978402779].[sum:Net Revenue:qk],"$304,100,000"
Viking Cruises ,All Other,[excel.40861.913978402779].[sum:Net Revenue:qk],"$393,410,000"
TUI Cruises,All Other,[excel.40861.913978402779].[sum:Net Revenue:qk],"$903,790,000"
Star Cruises,All Other,[excel.40861.913978402779].[sum:Net Revenue:qk],"$219,670,000"
Star Clippers ,All Other,[excel.40861.913978402779].[sum:Net Revenue:qk],"$31,900,000"
SeaDream Yacht Club ,All Other,[excel.40861.913978402779].[sum:Net Revenue:qk],"$10,630,000"
Saga Cruises,All Other,[excel.40861.913978402779].[sum:Net Revenue:qk],"$106,220,000"
Quark Expeditions ,All Other,[excel.40861.913978402779].[sum:Net Revenue:qk],"$42,420,000"
Ponant/Paul Gauguin Cruises ,All Other,[excel.40861.913978402779].[sum:Net Revenue:qk],"$233,920,000"
Phoenix Reisen,All Other,[excel.40861.913978402779].[sum:Net Revenue:qk],"$119,620,000"
Paradise Cruise Line,All Other,[excel.40861.913978402779].[sum:Net Revenue:qk],"$138,230,000"
MSC Cruises,All Other,[excel.40861.913978402779].[sum:Net Revenue:qk],"$1,539,650,000"
Marella Cruises,All Other,[excel.40861.913978402779].[sum:Net Revenue:qk],"$281,770,000"
Lindblad Expeditions,All Other,[excel.40861.913978402779].[sum:Net Revenue:qk],"$47,850,000"
Hurtigruten ,All Other,[excel.40861.913978402779].[sum:Net Revenue:qk],"$334,930,000"
Hebridean Island Cruises,All Other,[excel.40861.913978402779].[sum:Net Revenue:qk],"$5,320,000"
Hapag Lloyd,All Other,[excel.40861.913978402779].[sum:Net Revenue:qk],"$132,910,000"
Grand Circle Cruise Line,All Other,[excel.40861.913978402779].[sum:Net Revenue:qk],"$5,320,000"
Fred Olsen,All Other,[excel.40861.913978402779].[sum:Net Revenue:qk],"$303,030,000"
Dream Cruises,All Other,[excel.40861.913978402779].[sum:Net Revenue:qk],"$723,030,000"
Disney,All Other,[excel.40861.913978402779].[sum:Net Revenue:qk],"$653,450,000"
Crystal,All Other,[excel.40861.913978402779].[sum:Net Revenue:qk],"$111,640,000"
Celestyal Cruises,All Other,[excel.40861.913978402779].[sum:Net Revenue:qk],"$175,440,000"
Blount Small Ship Adventures ,All Other,[excel.40861.913978402779].[sum:Net Revenue:qk],"$10,630,000"
American Cruise Lines,All Other,[excel.40861.913978402779].[sum:Net Revenue:qk],"$37,210,000"
%all%,All Other,[excel.40861.913978402779].[pcto:sum:Total Passengers:qk],24.9%
Windstar ,All Other,[excel.40861.913978402779].[pcto:sum:Total Passengers:qk],0.2%
Voyages to Antiquity ,All Other,[excel.40861.913978402779].[pcto:sum:Total Passengers:qk],0.1%
Virgin Voyages,All Other,[excel.40861.913978402779].[pcto:sum:Total Passengers:qk],0.8%
Viking Cruises ,All Other,[excel.40861.913978402779].[pcto:sum:Total Passengers:qk],1.0%
TUI Cruises,All Other,[excel.40861.913978402779].[pcto:sum:Total Passengers:qk],2.4%
Star Cruises,All Other,[excel.40861.913978402779].[pcto:sum:Total Passengers:qk],0.6%
Star Clippers ,All Other,[excel.40861.913978402779].[pcto:sum:Total Passengers:qk],0.1%
SeaDream Yacht Club ,All Other,[excel.40861.913978402779].[pcto:sum:Total Passengers:qk],0.0%
Saga Cruises,All Other,[excel.40861.913978402779].[pcto:sum:Total Passengers:qk],0.3%
Quark Expeditions ,All Other,[excel.40861.913978402779].[pcto:sum:Total Passengers:qk],0.1%
Ponant/Paul Gauguin Cruises ,All Other,[excel.40861.913978402779].[pcto:sum:Total Passengers:qk],0.6%
Phoenix Reisen,All Other,[excel.40861.913978402779].[pcto:sum:Total Passengers:qk],0.3%
Paradise Cruise Line,All Other,[excel.40861.913978402779].[pcto:sum:Total Passengers:qk],0.4%
MSC Cruises,All Other,[excel.40861.913978402779].[pcto:sum:Total Passengers:qk],10.2%
Marella Cruises,All Other,[excel.40861.913978402779].[pcto:sum:Total Passengers:qk],0.7%
Lindblad Expeditions,All Other,[excel.40861.913978402779].[pcto:sum:Total Passengers:qk],0.1%
Hurtigruten ,All Other,[excel.40861.913978402779].[pcto:sum:Total Passengers:qk],0.9%
Hebridean Island Cruises,All Other,[excel.40861.913978402779].[pcto:sum:Total Passengers:qk],0.0%
Hapag Lloyd,All Other,[excel.40861.913978402779].[pcto:sum:Total Passengers:qk],0.3%
Grand Circle Cruise Line,All Other,[excel.40861.913978402779].[pcto:sum:Total Passengers:qk],0.0%
Fred Olsen,All Other,[excel.40861.913978402779].[pcto:sum:Total Passengers:qk],0.8%
Dream Cruises,All Other,[excel.40861.913978402779].[pcto:sum:Total Passengers:qk],1.9%
Disney,All Other,[excel.40861.913978402779].[pcto:sum:Total Passengers:qk],2.2%
Crystal,All Other,[excel.40861.913978402779].[pcto:sum:Total Passengers:qk],0.3%
Celestyal Cruises,All Other,[excel.40861.913978402779].[pcto:sum:Total Passengers:qk],0.5%
Blount Small Ship Adventures ,All Other,[excel.40861.913978402779].[pcto:sum:Total Passengers:qk],0.0%
American Cruise Lines,All Other,[excel.40861.913978402779].[pcto:sum:Total Passengers:qk],0.1%
%all%,All Other,[excel.40861.913978402779].[sum:Total Passengers:qk],"3,464,800"
Windstar ,All Other,[excel.40861.913978402779].[sum:Total Passengers:qk],"23,300"
Voyages to Antiquity ,All Other,[excel.40861.913978402779].[sum:Total Passengers:qk],"7,800"
Virgin Voyages,All Other,[excel.40861.913978402779].[sum:Total Passengers:qk],"111,100"
Viking Cruises ,All Other,[excel.40861.913978402779].[sum:Total Passengers:qk],"143,700"
TUI Cruises,All Other,[excel.40861.913978402779].[sum:Total Passengers:qk],"330,100"
Star Cruises,All Other,[excel.40861.913978402779].[sum:Total Passengers:qk],"80,200"
Star Clippers ,All Other,[excel.40861.913978402779].[sum:Total Passengers:qk],"11,700"
SeaDream Yacht Club ,All Other,[excel.40861.913978402779].[sum:Total Passengers:qk],"3,900"
Saga Cruises,All Other,[excel.40861.913978402779].[sum:Total Passengers:qk],"38,800"
Quark Expeditions ,All Other,[excel.40861.913978402779].[sum:Total Passengers:qk],"15,500"
Ponant/Paul Gauguin Cruises ,All Other,[excel.40861.913978402779].[sum:Total Passengers:qk],"85,400"
Phoenix Reisen,All Other,[excel.40861.913978402779].[sum:Total Passengers:qk],"43,700"
Paradise Cruise Line,All Other,[excel.40861.913978402779].[sum:Total Passengers:qk],"50,500"
MSC Cruises,All Other,[excel.40861.913978402779].[sum:Total Passengers:qk],"1,414,700"
Marella Cruises,All Other,[excel.40861.913978402779].[sum:Total Passengers:qk],"102,900"
Lindblad Expeditions,All Other,[excel.40861.913978402779].[sum:Total Passengers:qk],"17,500"
Hurtigruten ,All Other,[excel.40861.913978402779].[sum:Total Passengers:qk],"122,300"
Hebridean Island Cruises,All Other,[excel.40861.913978402779].[sum:Total Passengers:qk],"1,900"
Hapag Lloyd,All Other,[excel.40861.913978402779].[sum:Total Passengers:qk],"48,500"
Grand Circle Cruise Line,All Other,[excel.40861.913978402779].[sum:Total Passengers:qk],"1,900"
Fred Olsen,All Other,[excel.40861.913978402779].[sum:Total Passengers:qk],"110,700"
Dream Cruises,All Other,[excel.40861.913978402779].[sum:Total Passengers:qk],"264,100"
Disney,All Other,[excel.40861.913978402779].[sum:Total Passengers:qk],"312,200"
Crystal,All Other,[excel.40861.913978402779].[sum:Total Passengers:qk],"40,800"
Celestyal Cruises,All Other,[excel.40861.913978402779].[sum:Total Passengers:qk],"64,100"
Blount Small Ship Adventures ,All Other,[excel.40861.913978402779].[sum:Total Passengers:qk],"3,900"
American Cruise Lines,All Other,[excel.40861.913978402779].[sum:Total Passengers:qk],"13,600"
%all%,%all%,[excel.40861.913978402779].[pcto:sum:Net Revenue:qk],100.0%
%all%,%all%,[excel.40861.913978402779].[sum:Net Revenue:qk],"$23,834,840,000"
%all%,%all%,[excel.40861.913978402779].[pcto:sum:Total Passengers:qk],100.0%
%all%,%all%,[excel.40861.913978402779].[sum:Total Passengers:qk],"13,905,800"
