                       Brand-value                    Brand-alias  \
159          American Cruise Lines          American Cruise Lines   
160                          %all%                          %all%   
161                      Windstar                       Windstar    
162          Voyages to Antiquity           Voyages to Antiquity    
163                 Virgin Voyages                 Virgin Voyages   
164                Viking Cruises                 Viking Cruises    
165                    TUI Cruises                    TUI Cruises   
166                   Star Cruises                   Star Cruises   
167                 Star Clippers                  Star Clippers    
168           SeaDream Yacht Club            SeaDream Yacht Club    
169                   Saga Cruises                   Saga Cruises   
170             Quark Expeditions              Quark Expeditions    
171   Ponant/Paul Gauguin Cruises    Ponant/Paul Gauguin Cruises    
172                 Phoenix Reisen                 Phoenix Reisen   
173           Paradise Cruise Line           Paradise Cruise Line   
174                    MSC Cruises                    MSC Cruises   
175                Marella Cruises                Marella Cruises   
176           Lindblad Expeditions           Lindblad Expeditions   
177                   Hurtigruten                    Hurtigruten    
178       Hebridean Island Cruises       Hebridean Island Cruises   
179                    Hapag Lloyd                    Hapag Lloyd   
180       Grand Circle Cruise Line       Grand Circle Cruise Line   
181                     Fred Olsen                     Fred Olsen   
182                  Dream Cruises                  Dream Cruises   
183                         Disney                         Disney   
184                        Crystal                        Crystal   
185              Celestyal Cruises              Celestyal Cruises   
186  Blount Small Ship Adventures   Blount Small Ship Adventures    
187          American Cruise Lines          American Cruise Lines   
188                          %all%                          %all%   
189                          %all%                          %all%   
190                          %all%                          %all%   
191                          %all%                          %all%   

    Parent-value Parent-alias  \
0       Carnival     Carnival   
1       Carnival     Carnival   
2       Carnival     Carnival   
3       Carnival     Carnival   
4       Carnival     Carnival   
5       Carnival     Carnival   
6       Carnival     Carnival   
7       Carnival     Carnival   
8       Carnival     Carnival   
9       Carnival     Carnival   
10      Carnival     Carnival   
11      Carnival     Carnival   
12      Carnival     Carnival   
13      Carnival     Carnival   
14      Carnival     Carnival   
15      Carnival     Carnival   
16      Carnival     Carnival   
17      Carnival     Carnival   
18      Carnival     Carnival   
19      Carnival     Carnival   
20      Carnival     Carnival   
21      Carnival     Carnival   
22      Carnival     Carnival   
23      Carnival     Carnival   
24      Carnival     Carnival   
25      Carnival     Carnival   
26      Carnival     Carnival   
27      Carnival     Carnival   
28      Carnival     Carnival   
29      Carnival     Carnival   
30      Carnival     Carnival   
31      Carnival     Carnival   
32      Carnival     Carnival   
33      Carnival     Carnival   
34      Carnival     Carnival   
35      Carnival     Carnival   
36      Carnival     Carnival   
37      Carnival     Carnival   
38      Carnival     Carnival   
39      Carnival     Carnival   
40           RCI          RCI   
41           RCI          RCI   
42           RCI          RCI   
43           RCI          RCI   
44           RCI          RCI   
45           RCI          RCI   
46           RCI          RCI   
47           RCI          RCI   
48           RCI          RCI   
49           RCI          RCI   
50           RCI          RCI   
51           RCI          RCI   
52           RCI          RCI   
53           RCI          RCI   
54           RCI          RCI   
55           RCI          RCI   
56           RCI          RCI   
57           RCI          RCI   
58           RCI          RCI   
59           RCI          RCI   
60     Norwegian    Norwegian   
61     Norwegian    Norwegian   
62     Norwegian    Norwegian   
63     Norwegian    Norwegian   
64     Norwegian    Norwegian   
65     Norwegian    Norwegian   
66     Norwegian    Norwegian   
67     Norwegian    Norwegian   
68     Norwegian    Norwegian   
69     Norwegian    Norwegian   
70     Norwegian    Norwegian   
71     Norwegian    Norwegian   
72     Norwegian    Norwegian   
73     Norwegian    Norwegian   
74     Norwegian    Norwegian   
75     Norwegian    Norwegian   
76     All Other    All Other   
77     All Other    All Other   
78     All Other    All Other   
79     All Other    All Other   
80     All Other    All Other   
81     All Other    All Other   
82     All Other    All Other   
83     All Other    All Other   
84     All Other    All Other   
85     All Other    All Other   
86     All Other    All Other   
87     All Other    All Other   
88     All Other    All Other   
89     All Other    All Other   
90     All Other    All Other   
91     All Other    All Other   
92     All Other    All Other   
93     All Other    All Other   
94     All Other    All Other   
95     All Other    All Other   
96     All Other    All Other   
97     All Other    All Other   
98     All Other    All Other   
99     All Other    All Other   
100    All Other    All Other   
101    All Other    All Other   
102    All Other    All Other   
103    All Other    All Other   
104    All Other    All Other   
105    All Other    All Other   
106    All Other    All Other   
107    All Other    All Other   
108    All Other    All Other   
109    All Other    All Other   
110    All Other    All Other   
111    All Other    All Other   
112    All Other    All Other   
113    All Other    All Other   
114    All Other    All Other   
115    All Other    All Other   
116    All Other    All Other   
117    All Other    All Other   
118    All Other    All Other   
119    All Other    All Other   
120    All Other    All Other   
121    All Other    All Other   
122    All Other    All Other   
123    All Other    All Other   
124    All Other    All Other   
125    All Other    All Other   
126    All Other    All Other   
127    All Other    All Other   
128    All Other    All Other   
129    All Other    All Other   
130    All Other    All Other   
131    All Other    All Other   
132    All Other    All Other   
133    All Other    All Other   
134    All Other    All Other   
135    All Other    All Other   
136    All Other    All Other   
137    All Other    All Other   
138    All Other    All Other   
139    All Other    All Other   
140    All Other    All Other   
141    All Other    All Other   
142    All Other    All Other   
143    All Other    All Other   
144    All Other    All Other   
145    All Other    All Other   
146    All Other    All Other   
147    All Other    All Other   
148    All Other    All Other   
149    All Other    All Other   
150    All Other    All Other   
151    All Other    All Other   
152    All Other    All Other   
153    All Other    All Other   
154    All Other    All Other   
155    All Other    All Other   
156    All Other    All Other   
157    All Other    All Other   
158    All Other    All Other   
159    All Other    All Other   
160    All Other    All Other   
161    All Other    All Other   
162    All Other    All Other   
163    All Other    All Other   
164    All Other    All Other   
165    All Other    All Other   
166    All Other    All Other   
167    All Other    All Other   
168    All Other    All Other   
169    All Other    All Other   
170    All Other    All Other   
171    All Other    All Other   
172    All Other    All Other   
173    All Other    All Other   
174    All Other    All Other   
175    All Other    All Other   
176    All Other    All Other   
177    All Other    All Other   
178    All Other    All Other   
179    All Other    All Other   
180    All Other    All Other   
181    All Other    All Other   
182    All Other    All Other   
183    All Other    All Other   
184    All Other    All Other   
185    All Other    All Other   
186    All Other    All Other   
187    All Other    All Other   
188        %all%        %all%   
189        %all%        %all%   
190        %all%        %all%   
191        %all%        %all%   

                                   Measure Names-value Measure Names-alias  \
0    [excel.40861.913978402779].[pcto:sum:Net Reven...        % of Revenue   
1    [excel.40861.913978402779].[pcto:sum:Net Reven...        % of Revenue   
2    [excel.40861.913978402779].[pcto:sum:Net Reven...        % of Revenue   
3    [excel.40861.913978402779].[pcto:sum:Net Reven...        % of Revenue   
4    [excel.40861.913978402779].[pcto:sum:Net Reven...        % of Revenue   
5    [excel.40861.913978402779].[pcto:sum:Net Reven...        % of Revenue   
6    [excel.40861.913978402779].[pcto:sum:Net Reven...        % of Revenue   
7    [excel.40861.913978402779].[pcto:sum:Net Reven...        % of Revenue   
8    [excel.40861.913978402779].[pcto:sum:Net Reven...        % of Revenue   
9    [excel.40861.913978402779].[pcto:sum:Net Reven...        % of Revenue   
10     [excel.40861.913978402779].[sum:Net Revenue:qk]             Revenue   
11     [excel.40861.913978402779].[sum:Net Revenue:qk]             Revenue   
12     [excel.40861.913978402779].[sum:Net Revenue:qk]             Revenue   
13     [excel.40861.913978402779].[sum:Net Revenue:qk]             Revenue   
14     [excel.40861.913978402779].[sum:Net Revenue:qk]             Revenue   
15     [excel.40861.913978402779].[sum:Net Revenue:qk]             Revenue   
16     [excel.40861.913978402779].[sum:Net Revenue:qk]             Revenue   
17     [excel.40861.913978402779].[sum:Net Revenue:qk]             Revenue   
18     [excel.40861.913978402779].[sum:Net Revenue:qk]             Revenue   
19     [excel.40861.913978402779].[sum:Net Revenue:qk]             Revenue   
20   [excel.40861.913978402779].[pcto:sum:Total Pas...     % of Passengers   
21   [excel.40861.913978402779].[pcto:sum:Total Pas...     % of Passengers   
22   [excel.40861.913978402779].[pcto:sum:Total Pas...     % of Passengers   
23   [excel.40861.913978402779].[pcto:sum:Total Pas...     % of Passengers   
24   [excel.40861.913978402779].[pcto:sum:Total Pas...     % of Passengers   
25   [excel.40861.913978402779].[pcto:sum:Total Pas...     % of Passengers   
26   [excel.40861.913978402779].[pcto:sum:Total Pas...     % of Passengers   
27   [excel.40861.913978402779].[pcto:sum:Total Pas...     % of Passengers   
28   [excel.40861.913978402779].[pcto:sum:Total Pas...     % of Passengers   
29   [excel.40861.913978402779].[pcto:sum:Total Pas...     % of Passengers   
30   [excel.40861.913978402779].[sum:Total Passenge...    Total Passengers   
31   [excel.40861.913978402779].[sum:Total Passenge...    Total Passengers   
32   [excel.40861.913978402779].[sum:Total Passenge...    Total Passengers   
33   [excel.40861.913978402779].[sum:Total Passenge...    Total Passengers   
34   [excel.40861.913978402779].[sum:Total Passenge...    Total Passengers   
35   [excel.40861.913978402779].[sum:Total Passenge...    Total Passengers   
36   [excel.40861.913978402779].[sum:Total Passenge...    Total Passengers   
37   [excel.40861.913978402779].[sum:Total Passenge...    Total Passengers   
38   [excel.40861.913978402779].[sum:Total Passenge...    Total Passengers   
39   [excel.40861.913978402779].[sum:Total Passenge...    Total Passengers   
40   [excel.40861.913978402779].[pcto:sum:Net Reven...        % of Revenue   
41   [excel.40861.913978402779].[pcto:sum:Net Reven...        % of Revenue   
42   [excel.40861.913978402779].[pcto:sum:Net Reven...        % of Revenue   
43   [excel.40861.913978402779].[pcto:sum:Net Reven...        % of Revenue   
44   [excel.40861.913978402779].[pcto:sum:Net Reven...        % of Revenue   
45     [excel.40861.913978402779].[sum:Net Revenue:qk]             Revenue   
46     [excel.40861.913978402779].[sum:Net Revenue:qk]             Revenue   
47     [excel.40861.913978402779].[sum:Net Revenue:qk]             Revenue   
48     [excel.40861.913978402779].[sum:Net Revenue:qk]             Revenue   
49     [excel.40861.913978402779].[sum:Net Revenue:qk]             Revenue   
50   [excel.40861.913978402779].[pcto:sum:Total Pas...     % of Passengers   
51   [excel.40861.913978402779].[pcto:sum:Total Pas...     % of Passengers   
52   [excel.40861.913978402779].[pcto:sum:Total Pas...     % of Passengers   
53   [excel.40861.913978402779].[pcto:sum:Total Pas...     % of Passengers   
54   [excel.40861.913978402779].[pcto:sum:Total Pas...     % of Passengers   
55   [excel.40861.913978402779].[sum:Total Passenge...    Total Passengers   
56   [excel.40861.913978402779].[sum:Total Passenge...    Total Passengers   
57   [excel.40861.913978402779].[sum:Total Passenge...    Total Passengers   
58   [excel.40861.913978402779].[sum:Total Passenge...    Total Passengers   
59   [excel.40861.913978402779].[sum:Total Passenge...    Total Passengers   
60   [excel.40861.913978402779].[pcto:sum:Net Reven...        % of Revenue   
61   [excel.40861.913978402779].[pcto:sum:Net Reven...        % of Revenue   
62   [excel.40861.913978402779].[pcto:sum:Net Reven...        % of Revenue   
63   [excel.40861.913978402779].[pcto:sum:Net Reven...        % of Revenue   
64     [excel.40861.913978402779].[sum:Net Revenue:qk]             Revenue   
65     [excel.40861.913978402779].[sum:Net Revenue:qk]             Revenue   
66     [excel.40861.913978402779].[sum:Net Revenue:qk]             Revenue   
67     [excel.40861.913978402779].[sum:Net Revenue:qk]             Revenue   
68   [excel.40861.913978402779].[pcto:sum:Total Pas...     % of Passengers   
69   [excel.40861.913978402779].[pcto:sum:Total Pas...     % of Passengers   
70   [excel.40861.913978402779].[pcto:sum:Total Pas...     % of Passengers   
71   [excel.40861.913978402779].[pcto:sum:Total Pas...     % of Passengers   
72   [excel.40861.913978402779].[sum:Total Passenge...    Total Passengers   
73   [excel.40861.913978402779].[sum:Total Passenge...    Total Passengers   
74   [excel.40861.913978402779].[sum:Total Passenge...    Total Passengers   
75   [excel.40861.913978402779].[sum:Total Passenge...    Total Passengers   
76   [excel.40861.913978402779].[pcto:sum:Net Reven...        % of Revenue   
77   [excel.40861.913978402779].[pcto:sum:Net Reven...        % of Revenue   
78   [excel.40861.913978402779].[pcto:sum:Net Reven...        % of Revenue   
79   [excel.40861.913978402779].[pcto:sum:Net Reven...        % of Revenue   
80   [excel.40861.913978402779].[pcto:sum:Net Reven...        % of Revenue   
81   [excel.40861.913978402779].[pcto:sum:Net Reven...        % of Revenue   
82   [excel.40861.913978402779].[pcto:sum:Net Reven...        % of Revenue   
83   [excel.40861.913978402779].[pcto:sum:Net Reven...        % of Revenue   
84   [excel.40861.913978402779].[pcto:sum:Net Reven...        % of Revenue   
85   [excel.40861.913978402779].[pcto:sum:Net Reven...        % of Revenue   
86   [excel.40861.913978402779].[pcto:sum:Net Reven...        % of Revenue   
87   [excel.40861.913978402779].[pcto:sum:Net Reven...        % of Revenue   
88   [excel.40861.913978402779].[pcto:sum:Net Reven...        % of Revenue   
89   [excel.40861.913978402779].[pcto:sum:Net Reven...        % of Revenue   
90   [excel.40861.913978402779].[pcto:sum:Net Reven...        % of Revenue   
91   [excel.40861.913978402779].[pcto:sum:Net Reven...        % of Revenue   
92   [excel.40861.913978402779].[pcto:sum:Net Reven...        % of Revenue   
93   [excel.40861.913978402779].[pcto:sum:Net Reven...        % of Revenue   
94   [excel.40861.913978402779].[pcto:sum:Net Reven...        % of Revenue   
95   [excel.40861.913978402779].[pcto:sum:Net Reven...        % of Revenue   
96   [excel.40861.913978402779].[pcto:sum:Net Reven...        % of Revenue   
97   [excel.40861.913978402779].[pcto:sum:Net Reven...        % of Revenue   
98   [excel.40861.913978402779].[pcto:sum:Net Reven...        % of Revenue   
99   [excel.40861.913978402779].[pcto:sum:Net Reven...        % of Revenue   
100  [excel.40861.913978402779].[pcto:sum:Net Reven...        % of Revenue   
101  [excel.40861.913978402779].[pcto:sum:Net Reven...        % of Revenue   
102  [excel.40861.913978402779].[pcto:sum:Net Reven...        % of Revenue   
103  [excel.40861.913978402779].[pcto:sum:Net Reven...        % of Revenue   
104    [excel.40861.913978402779].[sum:Net Revenue:qk]             Revenue   
105    [excel.40861.913978402779].[sum:Net Revenue:qk]             Revenue   
106    [excel.40861.913978402779].[sum:Net Revenue:qk]             Revenue   
107    [excel.40861.913978402779].[sum:Net Revenue:qk]             Revenue   
108    [excel.40861.913978402779].[sum:Net Revenue:qk]             Revenue   
109    [excel.40861.913978402779].[sum:Net Revenue:qk]             Revenue   
110    [excel.40861.913978402779].[sum:Net Revenue:qk]             Revenue   
111    [excel.40861.913978402779].[sum:Net Revenue:qk]             Revenue   
112    [excel.40861.913978402779].[sum:Net Revenue:qk]             Revenue   
113    [excel.40861.913978402779].[sum:Net Revenue:qk]             Revenue   
114    [excel.40861.913978402779].[sum:Net Revenue:qk]             Revenue   
115    [excel.40861.913978402779].[sum:Net Revenue:qk]             Revenue   
116    [excel.40861.913978402779].[sum:Net Revenue:qk]             Revenue   
117    [excel.40861.913978402779].[sum:Net Revenue:qk]             Revenue   
118    [excel.40861.913978402779].[sum:Net Revenue:qk]             Revenue   
119    [excel.40861.913978402779].[sum:Net Revenue:qk]             Revenue   
120    [excel.40861.913978402779].[sum:Net Revenue:qk]             Revenue   
121    [excel.40861.913978402779].[sum:Net Revenue:qk]             Revenue   
122    [excel.40861.913978402779].[sum:Net Revenue:qk]             Revenue   
123    [excel.40861.913978402779].[sum:Net Revenue:qk]             Revenue   
124    [excel.40861.913978402779].[sum:Net Revenue:qk]             Revenue   
125    [excel.40861.913978402779].[sum:Net Revenue:qk]             Revenue   
126    [excel.40861.913978402779].[sum:Net Revenue:qk]             Revenue   
127    [excel.40861.913978402779].[sum:Net Revenue:qk]             Revenue   
128    [excel.40861.913978402779].[sum:Net Revenue:qk]             Revenue   
129    [excel.40861.913978402779].[sum:Net Revenue:qk]             Revenue   
130    [excel.40861.913978402779].[sum:Net Revenue:qk]             Revenue   
131    [excel.40861.913978402779].[sum:Net Revenue:qk]             Revenue   
132  [excel.40861.913978402779].[pcto:sum:Total Pas...     % of Passengers   
133  [excel.40861.913978402779].[pcto:sum:Total Pas...     % of Passengers   
134  [excel.40861.913978402779].[pcto:sum:Total Pas...     % of Passengers   
135  [excel.40861.913978402779].[pcto:sum:Total Pas...     % of Passengers   
136  [excel.40861.913978402779].[pcto:sum:Total Pas...     % of Passengers   
137  [excel.40861.913978402779].[pcto:sum:Total Pas...     % of Passengers   
138  [excel.40861.913978402779].[pcto:sum:Total Pas...     % of Passengers   
139  [excel.40861.913978402779].[pcto:sum:Total Pas...     % of Passengers   
140  [excel.40861.913978402779].[pcto:sum:Total Pas...     % of Passengers   
141  [excel.40861.913978402779].[pcto:sum:Total Pas...     % of Passengers   
142  [excel.40861.913978402779].[pcto:sum:Total Pas...     % of Passengers   
143  [excel.40861.913978402779].[pcto:sum:Total Pas...     % of Passengers   
144  [excel.40861.913978402779].[pcto:sum:Total Pas...     % of Passengers   
145  [excel.40861.913978402779].[pcto:sum:Total Pas...     % of Passengers   
146  [excel.40861.913978402779].[pcto:sum:Total Pas...     % of Passengers   
147  [excel.40861.913978402779].[pcto:sum:Total Pas...     % of Passengers   
148  [excel.40861.913978402779].[pcto:sum:Total Pas...     % of Passengers   
149  [excel.40861.913978402779].[pcto:sum:Total Pas...     % of Passengers   
150  [excel.40861.913978402779].[pcto:sum:Total Pas...     % of Passengers   
151  [excel.40861.913978402779].[pcto:sum:Total Pas...     % of Passengers   
152  [excel.40861.913978402779].[pcto:sum:Total Pas...     % of Passengers   
153  [excel.40861.913978402779].[pcto:sum:Total Pas...     % of Passengers   
154  [excel.40861.913978402779].[pcto:sum:Total Pas...     % of Passengers   
155  [excel.40861.913978402779].[pcto:sum:Total Pas...     % of Passengers   
156  [excel.40861.913978402779].[pcto:sum:Total Pas...     % of Passengers   
157  [excel.40861.913978402779].[pcto:sum:Total Pas...     % of Passengers   
158  [excel.40861.913978402779].[pcto:sum:Total Pas...     % of Passengers   
159  [excel.40861.913978402779].[pcto:sum:Total Pas...     % of Passengers   
160  [excel.40861.913978402779].[sum:Total Passenge...    Total Passengers   
161  [excel.40861.913978402779].[sum:Total Passenge...    Total Passengers   
162  [excel.40861.913978402779].[sum:Total Passenge...    Total Passengers   
163  [excel.40861.913978402779].[sum:Total Passenge...    Total Passengers   
164  [excel.40861.913978402779].[sum:Total Passenge...    Total Passengers   
165  [excel.40861.913978402779].[sum:Total Passenge...    Total Passengers   
166  [excel.40861.913978402779].[sum:Total Passenge...    Total Passengers   
167  [excel.40861.913978402779].[sum:Total Passenge...    Total Passengers   
168  [excel.40861.913978402779].[sum:Total Passenge...    Total Passengers   
169  [excel.40861.913978402779].[sum:Total Passenge...    Total Passengers   
170  [excel.40861.913978402779].[sum:Total Passenge...    Total Passengers   
171  [excel.40861.913978402779].[sum:Total Passenge...    Total Passengers   
172  [excel.40861.913978402779].[sum:Total Passenge...    Total Passengers   
173  [excel.40861.913978402779].[sum:Total Passenge...    Total Passengers   
174  [excel.40861.913978402779].[sum:Total Passenge...    Total Passengers   
175  [excel.40861.913978402779].[sum:Total Passenge...    Total Passengers   
176  [excel.40861.913978402779].[sum:Total Passenge...    Total Passengers   
177  [excel.40861.913978402779].[sum:Total Passenge...    Total Passengers   
178  [excel.40861.913978402779].[sum:Total Passenge...    Total Passengers   
179  [excel.40861.913978402779].[sum:Total Passenge...    Total Passengers   
180  [excel.40861.913978402779].[sum:Total Passenge...    Total Passengers   
181  [excel.40861.913978402779].[sum:Total Passenge...    Total Passengers   
182  [excel.40861.913978402779].[sum:Total Passenge...    Total Passengers   
183  [excel.40861.913978402779].[sum:Total Passenge...    Total Passengers   
184  [excel.40861.913978402779].[sum:Total Passenge...    Total Passengers   
185  [excel.40861.913978402779].[sum:Total Passenge...    Total Passengers   
186  [excel.40861.913978402779].[sum:Total Passenge...    Total Passengers   
187  [excel.40861.913978402779].[sum:Total Passenge...    Total Passengers   
188  [excel.40861.913978402779].[pcto:sum:Net Reven...        % of Revenue   
189    [excel.40861.913978402779].[sum:Net Revenue:qk]             Revenue   
190  [excel.40861.913978402779].[pcto:sum:Total Pas...     % of Passengers   
191  [excel.40861.913978402779].[sum:Total Passenge...    Total Passengers   

    Measure Values-alias  
0                  37.1%  
1                   1.4%  
2                   8.7%  
3                   0.6%  
4                   2.0%  
5                   4.6%  
6                   1.8%  
7                   4.7%  
8                   7.6%  
9                   5.8%  
10        $8,833,190,000  
11          $345,120,000  
12        $2,065,350,000  
13          $134,980,000  
14          $466,790,000  
15        $1,095,070,000  
16          $427,110,000  
17        $1,121,190,000  
18        $1,803,870,000  
19        $1,373,710,000  
20                 42.0%  
21                  0.2%  
22                  5.9%  
23                  0.9%  
24                  1.7%  
25                  2.8%  
26                  0.7%  
27                  6.2%  
28                 18.2%  
29                  5.4%  
30             5,842,600  
31                33,800  
32               816,300  
33               127,300  
34               241,500  
35               384,200  
36                99,700  
37               862,400  
38             2,528,100  
39               749,300  
40                 21.2%  
41                  1.6%  
42                 12.8%  
43                  6.1%  
44                  0.7%  
45        $5,054,210,000  
46          $391,710,000  
47        $3,048,670,000  
48        $1,452,300,000  
49          $161,530,000  
50                 23.6%  
51                  0.4%  
52                 19.1%  
53                  3.9%  
54                  0.2%  
55             3,278,500  
56                48,900  
57             2,657,900  
58               540,000  
59                31,700  
60                 12.6%  
61                  2.4%  
62                  1.6%  
63                  8.6%  
64        $2,996,280,000  
65          $565,150,000  
66          $373,140,000  
67        $2,057,990,000  
68                  9.5%  
69                  0.3%  
70                  0.5%  
71                  8.6%  
72             1,319,900  
73                48,500  
74                71,100  
75             1,200,300  
76                 29.2%  
77                  0.3%  
78                  0.1%  
79                  1.3%  
80                  1.7%  
81                  3.8%  
82                  0.9%  
83                  0.1%  
84                  0.0%  
85                  0.4%  
86                  0.2%  
87                  1.0%  
88                  0.5%  
89                  0.6%  
90                  6.5%  
91                  1.2%  
92                  0.2%  
93                  1.4%  
94                  0.0%  
95                  0.6%  
96                  0.0%  
97                  1.3%  
98                  3.0%  
99                  2.7%  
100                 0.5%  
101                 0.7%  
102                 0.0%  
